# key | rank | definition   (ranks 1-2 are one-word glosses; 3+ broaden out)
# Source: ls_C.json (Lewis & Short via Perseus), simplified for learners.
circumrodo | 3 | to nibble all round a thing: escam circumrodere, to nibble at the bait
circumrodo | 4 | figuratively to hang back from saying a thing: dudum circumrodo quod devorandum est, I have long been nibbling at what I must swallow whole
circumrodo | 5 | also to backbite: dente Theonino circumrodi, to be gnawed at by a Theonine tooth
circumsaepio | 1 | fence around
circumsaepio | 3 | to hedge or fence a thing about: loca parietibus circumsepta, places walled about
circumsaepio | 4 | not found before the Augustan age, and also spelt circumsepio
circumscribo | 1 | limit
circumscribo | 3 | literally to draw a line round: orbem circumscribere, to draw a circle; virgula stantem circumscribere, to draw a line round a man where he stands
circumscribo | 4 | to mark out the bounds of a thing, to define it: nullis terminis circumscribere, to hedge a thing within no limits
circumscribo | 5 | to hem in and restrain, and above all of one magistrate checking another
circumscribo | 6 | to cut down or abridge: sex epitomis circumscribere, to boil a work down into six summaries
circumscribo | 7 | to take someone in, to cheat: adulescentulos circumscribere, to swindle young men
circumscribo | 8 | in law, to defeat the point of a statute or a will by a forced reading
circumscribo | 9 | to cancel a thing or set it aside as invalid
circumscribo | 10 | its participle circumscriptus, either rounded into periods or else restricted: circumscripti verborum ambitus, well-rounded periods
circumscriptio | 1 | boundary
circumscriptio | 3 | an encircling, and concretely a circle: ex circumscriptione excedere, to step out of the circle
circumscriptio | 4 | an outline, contour or compass: terrae circumscriptio, the compass of the earth
circumscriptio | 5 | in rhetoric a period: verborum circumscriptio, a rounded period
circumscriptio | 6 | also a summing up in brief
circumscriptio | 7 | a cheating or defrauding, above all in money matters: circumscriptio adulescentium, the swindling of young men
circumseco | 1 | cut around
circumseco | 3 | to cut or pare round: radices vitium circumsecare, to pare the roots of the vines; ungulas circumsecare, to trim the hooves
circumseco | 4 | also to circumcise, of the Jews, though circumcido is the usual word for it
circumsedeo | 1 | besiege
circumsedeo | 3 | to sit round a person or thing: florentes amicorum turba circumsedet, a crowd of friends sits round the prosperous man
circumsedeo | 4 | above all to encamp round a place in war, to blockade it: qui Mutinam circumsedent, those who are investing Mutina
circumsedeo | 5 | figuratively to beset: circumsessus muliebribus blanditiis, beset by women's coaxing
circumsisto | 1 | close in
circumsisto | 3 | to take one's stand round a person or thing: quid me circumsistitis, why do you crowd round me
circumsisto | 4 | absolutely: sex lictores circumsistunt, six lictors close in about him
circumsono | 1 | resound around
circumsono | 3 | intransitively, to ring on every side: locus qui circumsonat ululatibus, a place that echoes with howling
circumsono | 4 | transitively, to fill a thing with sound: aures vocibus circumsonare, to din a man's ears from every quarter
circumsono | 5 | in the passive: Geticis circumsonor armis, I am ringed about by the din of Getic arms
circumspectio | 1 | circumspection
circumspectio | 3 | literally a looking about on every side
circumspectio | 4 | figuratively foresight and caution: circumspectio et accurata consideratio, wariness and careful thought
circumspecto | 1 | look around
circumspecto | 3 | the frequentative of circumspicio, to keep casting one's eyes about: in pastu circumspectare, to look about while feeding
circumspecto | 4 | with an accusative, to look round at a thing or search for it: ora principum circumspectare, to scan the faces of the leading men
circumspecto | 5 | figuratively to be on the watch for: defectionis tempus circumspectare, to be on the look-out for a moment to revolt
circumspectus2 | 1 | survey
circumspectus2 | 3 | a careful looking about: cervix flexilis ad circumspectum, a neck that turns easily for looking round
circumspectus2 | 4 | figuratively consideration: ab circumspectu rerum aliarum distinere, to keep him from taking stock of anything else
circumspectus2 | 5 | a view round about: facilis est circumspectus, one can see all round easily
circumspicio | 1 | look around
circumspicio | 3 | to cast one's eyes about: circumspice numquis est, look round and see whether anyone is there
circumspicio | 4 | with se, to look about one: circumspice te ne quis adsit arbiter, look about you in case there is a witness
circumspicio | 5 | figuratively to be wary and take heed: circumspiciendum diligenter est, one must look carefully about one
circumspicio | 6 | transitively, to survey a thing on all sides: sua quisque circumspiceret, that each man should look over his own belongings
circumspicio | 7 | to catch sight of by looking round: saxum circumspicit ingens, he spies a huge stone
circumspicio | 8 | to turn a thing over in the mind: consilia animo circumspicere, to weigh plans in one's mind
circumspicio | 9 | to look about for something one wants: externa auxilia circumspicere, to cast about for help from outside
circumspicio | 10 | its participle circumspectus, either well weighed, of things, or wary, of a person: verba non circumspecta, ill-considered words
circumstantia | 1 | standing round
circumstantia | 3 | a surrounding, a rare word later than Augustus: circumstantia hostium, the enemy standing round about
circumstantia | 4 | of air or water pressing round a thing, rendering the Greek antiperistasis
circumsto | 1 | stand around
circumsto | 3 | to take one's stand round a person or thing: senatum circumstare, to stand round the senate
circumsto | 4 | as a noun, circumstantes, the bystanders
circumsto | 5 | in a hostile sense, to beset or besiege: tribunal praetoris circumstare, to besiege the praetor's tribunal
circumsto | 6 | figuratively of what hems a man in: omnia nos undique fata circumstent, when all fates hem us in on every side
circumsto | 7 | its perfect forms are the same as those of circumsisto, so that a form is sometimes hard to assign
circumstrepo | 1 | din around
circumstrepo | 3 | to make a noise round about, a word later than Augustus: clamore seditiosorum circumstrepitur, he is shouted down by the din of the mutineers
circumstrepo | 4 | to shout clamorously round: ceteri circumstrepunt, the rest clamour about him
circumstrepo | 5 | figuratively: humanam vitam circumstrepentibus minis, with threats clamouring round a man's life
circumstruo | 1 | build around
circumstruo | 3 | to build up round a thing, later than Augustus and mostly in the passive participle: ripis lapide circumstructis, with the banks walled up in stone
circumstruo | 4 | circumstructo lacu, with a basin built round about
circumtono | 1 | thunder around
circumtono | 3 | to thunder or clang round about, a poetic word: aulam strepitu circumtonare, to fill the hall with din
circumtono | 4 | figuratively: hunc circumtonuit Bellona, Bellona thundered about him
circumvado | 1 | beset
circumvado | 3 | to attack on every side, and not found before Augustus: naves circumvadere, to fall on the ships from all sides
circumvado | 4 | of fear falling upon people: novus terror aciem circumvasit, a fresh panic swept round the line
circumvallo | 1 | blockade
circumvallo | 3 | to surround with a rampart, and in the army to invest a place: circumvallare loci natura prohibebat, the lie of the ground kept them from investing it
circumvallo | 4 | more generally to surround: insula profundo circumvallata, an island walled round by the deep
circumvallo | 5 | figuratively to beset: tot res repente circumvallant, so many things beleaguer me all at once
circumvecto | 1 | carry around
circumvecto | 3 | to carry a thing round: Penates circumvectare, to bear the household gods about
circumvecto | 4 | in the middle voice, to ride or sail round: oram circumvectari, to coast along the shore
circumvecto | 5 | in the poets of discourse, to go over point by point: singula circumvectamur, we range over one thing after another
circumvehor | 1 | ride around
circumvehor | 3 | to travel round by carriage, on horseback or by sea: mare circumvehi, to sail round the sea
circumvehor | 4 | figuratively of speech, to go all round a thing: frustra circumvehor omnia verbis, in vain I go round it all in words
circumvenio | 1 | surround
circumvenio | 2 | cheat
circumvenio | 3 | to be all round a thing and encircle it: flamma circumventi, ringed about by fire
circumvenio | 4 | in war, to surround and cut off: nostros latere aperto aggressi circumvenere, they attacked our men on the open flank and surrounded them
circumvenio | 5 | figuratively to beset or overwhelm: circumventus morbo exilio atque inopia, beset by sickness, exile and want
circumvenio | 6 | multa senem circumveniunt incommoda, many troubles close in upon an old man
circumvenio | 7 | to get round someone, to cheat or defraud: circumventum esse innocentem pecunia, that an innocent man was undone by money; fenore circumventa plebs, the commons cheated by usury
circumverto | 1 | turn round
circumverto | 3 | to turn a thing about, a rare word not found in Cicero: citius quam rotula circumvortitur, quicker than a little wheel goes round
circumverto | 4 | rota circumvertitur axem, the wheel turns about its axle
circumverto | 5 | it is also spelt circumvorto
circumvestio | 1 | clothe around
circumvestio | 3 | to cover a thing all over, a very rare word: arborem circumvestire, to wrap a tree about
circumvestio | 4 | in the poets of a man who hides his meaning: se circumvestire dictis, to muffle oneself up in words
circumvolito | 1 | flit around
circumvolito | 3 | to fly round a thing, and mostly a word later than Augustus: lacus circumvolitavit hirundo, the swallow flitted round the pools
circumvolito | 4 | of men, to hover or hang about a place: limina potentiorum circumvolitare, to haunt the doors of the great
circumvolo | 1 | fly around
circumvolo | 3 | to fly round a thing, and not found before Augustus: praedam circumvolat, it wheels about its prey
circumvolo | 4 | figuratively: mors atris circumvolat alis, death hovers round on black wings
circumvolo | 5 | more generally to hurry round: ordines exercitus circumvolare, to dash along the ranks of the army
